ID_Ingreso,Especie,Raza,Edad_Meses,Peso_Kg,Tamano,Estado_Salud,Nivel_Sociabilidad,Esterilizado,Publicaciones,Interacciones_RRSS,Visitas_Recibidas,Costos_Mantenimiento,Dias_Estadia,Nombre,Adoptado,Fecha_Ingreso
PAE-00073,Perro,Pastor Alemán,8,4.0,Mediano,Bueno,Medio,No,2,236,4,37.72,11,Rex,False,2026-05-31
PAE-00074,Gato,Mestizo,27,11.4,Pequeño,Bueno,Alto,No,4,229,3,130.67,44,Michi,False,2026-05-01
PAE-00075,Perro,Bulldog,17,8.6,Grande,En Tratamiento,Bajo,No,4,86,5,446.95,115,Luna,True,2026-02-24
PAE-00076,Perro,Mestizo,14,2.4,Mediano,Bueno,Medio,No,0,62,5,149.06,46,Rex,True,2026-04-20
PAE-00077,Gato,Angora,2,3.5,Mediano,Bueno,Alto,Si,7,305,14,5.37,2,Michi,True,2026-06-24
PAE-00078,Perro,Mestizo,17,4.4,Pequeño,Bueno,Medio,No,5,134,5,110.54,37,Max,False,2026-05-20
PAE-00079,Perro,Mestizo,11,11.6,Mediano,Excelente,Alto,No,2,27,10,39.6,8,Luna,True,2026-06-15
PAE-00080,Perro,Labrador,20,9.3,Mediano,En Tratamiento,Medio,No,2,185,7,376.13,81,Luna,False,2026-04-01
PAE-00081,Gato,Angora,4,6.2,Pequeño,Bueno,Medio,No,3,159,5,124.68,26,Cleo,True,2026-05-21
PAE-00082,Perro,Pastor Alemán,20,9.6,Pequeño,Bueno,Medio,No,5,395,9,65.53,17,Rex,False,2026-05-15
PAE-00083,Perro,Poodle,12,16.5,Grande,Regular,Medio,Si,2,147,3,252.26,51,Max,True,2026-04-20
PAE-00084,Perro,Poodle,3,14.1,Pequeño,Bueno,Alto,No,2,169,9,7.72,2,Kira,True,2026-06-16
PAE-00085,Perro,Mestizo,2,18.0,Pequeño,Excelente,Alto,Si,2,221,9,41.89,9,Luna,True,2026-06-14
PAE-00086,Perro,Poodle,3,10.6,Mediano,Bueno,Alto,No,4,142,11,8.52,2,Luna,True,2026-06-08
PAE-00087,Perro,Bulldog,15,21.6,Mediano,Regular,Bajo,Si,7,244,3,178.12,67,Max,True,2026-04-16
PAE-00088,Perro,Mestizo,19,14.1,Pequeño,Bueno,Alto,Si,3,98,4,6.41,2,Rex,True,2026-05-29
PAE-00089,Gato,Mestizo,21,9.1,Mediano,Regular,Medio,No,4,176,6,243.58,49,Cleo,True,2026-04-27
PAE-00090,Perro,Mestizo,21,12.6,Pequeño,Bueno,Medio,No,6,240,10,88.86,20,Kira,True,2026-05-24
PAE-00091,Perro,Mestizo,8,4.5,Pequeño,Bueno,Alto,No,2,313,12,5.27,2,Rex,False,2026-05-31
PAE-00092,Perro,Bulldog,30,10.2,Pequeño,Bueno,Medio,No,4,141,0,134.16,34,Kira,False,2026-05-17
PAE-00093,Gato,Mestizo,12,14.6,Grande,Bueno,Medio,No,0,140,0,286.04,69,Cleo,True,2026-04-07
PAE-00094,Perro,Mestizo,23,15.7,Pequeño,Regular,Medio,No,2,354,4,302.88,61,Rex,True,2026-04-14
PAE-00095,Gato,Mestizo,16,9.5,Pequeño,Regular,Medio,No,3,144,4,223.78,52,Cleo,True,2026-04-30
PAE-00096,Perro,Mestizo,22,28.4,Mediano,Bueno,Medio,No,3,194,10,105.7,25,Rex,False,2026-06-03
PAE-00097,Perro,Mestizo,15,11.0,Grande,Bueno,Medio,No,6,371,11,159.39,33,Max,True,2026-05-19
PAE-00098,Perro,Pastor Alemán,22,1.9,Pequeño,Regular,Medio,No,3,206,0,171.37,41,Luna,True,2026-05-16
PAE-00099,Perro,Labrador,17,19.3,Mediano,Bueno,Medio,No,5,175,6,44.02,9,Luna,False,2026-05-31
PAE-00100,Perro,Bulldog,27,15.6,Pequeño,Bueno,Alto,Si,3,182,6,11.15,2,Max,False,2026-06-27
PAE-00101,Perro,Mestizo,8,13.4,Mediano,En Tratamiento,Medio,No,3,125,3,422.17,98,Kira,True,2026-03-14
PAE-00102,Perro,Pastor Alemán,1,9.2,Mediano,Bueno,Alto,Si,2,245,1,8.16,2,Max,True,2026-06-01
PAE-00103,Perro,Labrador,6,14.4,Mediano,En Tratamiento,Alto,No,2,107,1,302.62,77,Kira,True,2026-03-27
PAE-00104,Perro,Mestizo,30,21.7,Pequeño,Bueno,Medio,Si,2,277,3,153.1,46,Max,False,2026-04-24
PAE-00105,Gato,Mestizo,16,13.2,Pequeño,Regular,Bajo,No,2,201,1,466.49,98,Cleo,True,2026-03-03
PAE-00106,Perro,Pastor Alemán,19,3.2,Pequeño,Bueno,Bajo,Si,6,223,0,143.77,45,Kira,True,2026-05-07
PAE-00107,Perro,Mestizo,5,1.0,Mediano,Bueno,Alto,No,3,372,0,56.21,19,Kira,True,2026-05-23
PAE-00108,Gato,Mestizo,18,14.3,Pequeño,Bueno,Medio,No,0,55,7,154.63,36,Salem,True,2026-05-18
PAE-00109,Perro,Pastor Alemán,5,6.1,Mediano,Bueno,Medio,No,3,202,1,115.07,29,Rex,True,2026-05-12
PAE-00110,Perro,Mestizo,7,11.4,Grande,Bueno,Alto,No,5,263,8,114.47,36,Luna,True,2026-05-04
PAE-00111,Perro,Labrador,13,7.1,Grande,Bueno,Bajo,No,4,138,1,423.04,90,Rex,False,2026-03-05
PAE-00112,Perro,Mestizo,23,6.7,Grande,Excelente,Medio,No,3,295,10,106.84,33,Kira,False,2026-04-30
PAE-00113,Gato,Mestizo,24,7.4,Mediano,Regular,Bajo,No,0,145,10,245.55,92,Salem,True,2026-03-29
PAE-00114,Gato,Mestizo,24,8.0,Mediano,Bueno,Alto,No,3,229,3,66.94,26,Salem,False,2026-05-26
PAE-00115,Perro,Mestizo,1,16.7,Pequeño,Excelente,Alto,No,4,187,6,70.68,14,Luna,True,2026-05-30
PAE-00116,Gato,Siamés,17,15.4,Mediano,Bueno,Bajo,No,4,216,6,147.29,42,Salem,True,2026-05-09
PAE-00117,Gato,Mestizo,15,4.8,Mediano,Excelente,Medio,No,4,207,9,45.4,14,Michi,True,2026-05-28
PAE-00118,Perro,Mestizo,1,5.6,Mediano,Bueno,Bajo,No,5,196,10,202.25,51,Max,False,2026-04-14
PAE-00119,Gato,Mestizo,18,14.3,Mediano,Excelente,Alto,Si,3,152,7,7.44,2,Michi,False,2026-06-20
PAE-00120,Perro,Mestizo,14,18.3,Pequeño,Regular,Medio,No,4,133,2,270.37,54,Max,False,2026-04-10
PAE-00121,Gato,Mestizo,24,18.2,Pequeño,Excelente,Medio,No,2,231,0,231.62,49,Salem,False,2026-04-15
PAE-00122,Gato,Persa,18,6.0,Grande,Bueno,Alto,No,3,205,11,6.36,2,Cleo,False,2026-05-31
PAE-00123,Perro,Pastor Alemán,11,17.9,Pequeño,Regular,Medio,No,1,130,3,197.9,46,Luna,True,2026-05-12
PAE-00124,Perro,Bulldog,29,1.3,Mediano,Regular,Medio,No,3,234,2,250.39,72,Rex,False,2026-04-10
PAE-00125,Perro,Mestizo,1,10.8,Grande,Excelente,Alto,No,1,153,10,42.85,12,Kira,True,2026-06-14
PAE-00126,Perro,Bulldog,17,14.9,Mediano,Regular,Medio,Si,3,355,3,132.31,38,Luna,True,2026-05-19
PAE-00127,Gato,Angora,1,1.0,Mediano,Bueno,Medio,No,3,448,5,142.53,34,Michi,True,2026-05-25
PAE-00128,Gato,Mestizo,7,24.6,Pequeño,Regular,Medio,Si,1,338,0,180.13,46,Cleo,True,2026-05-01
PAE-00129,Perro,Mestizo,24,20.0,Pequeño,Bueno,Bajo,Si,1,333,12,244.73,55,Luna,True,2026-05-03
PAE-00130,Perro,Mestizo,2,15.9,Grande,Regular,Medio,No,6,281,0,181.41,62,Luna,True,2026-04-20
PAE-00131,Perro,Mestizo,1,6.2,Mediano,En Tratamiento,Medio,No,5,179,12,292.48,82,Luna,True,2026-03-10
PAE-00132,Perro,Pastor Alemán,46,11.6,Mediano,Bueno,Bajo,Si,2,10,11,247.7,53,Luna,True,2026-04-11
PAE-00133,Perro,Mestizo,1,16.7,Pequeño,Bueno,Bajo,No,2,97,11,169.6,67,Max,False,2026-03-26
PAE-00134,Perro,Labrador,37,5.3,Pequeño,Bueno,Alto,No,2,132,11,30.98,7,Luna,True,2026-06-21
PAE-00135,Gato,Mestizo,15,10.9,Grande,Excelente,Bajo,Si,3,320,1,423.7,94,Cleo,True,2026-03-08
PAE-00136,Perro,Mestizo,11,17.5,Mediano,Excelente,Alto,Si,4,225,9,8.07,2,Rex,True,2026-06-08
PAE-00137,Perro,Mestizo,24,3.0,Mediano,Excelente,Alto,Si,0,134,9,136.89,29,Luna,True,2026-05-28
PAE-00138,Perro,Pastor Alemán,34,14.0,Pequeño,Bueno,Medio,Si,4,15,11,57.45,13,Max,True,2026-05-20
PAE-00139,Perro,Mestizo,4,1.5,Mediano,Bueno,Medio,No,5,431,2,142.19,35,Rex,False,2026-05-13
PAE-00140,Gato,Persa,11,6.3,Grande,Bueno,Bajo,No,2,253,11,166.52,55,Salem,True,2026-04-06
PAE-00141,Gato,Mestizo,28,9.0,Mediano,Excelente,Medio,No,3,290,4,265.04,63,Cleo,True,2026-04-24
PAE-00142,Perro,Labrador,21,15.1,Pequeño,Bueno,Bajo,Si,2,146,8,217.1,47,Max,False,2026-04-24
PAE-00143,Perro,Labrador,31,7.8,Mediano,En Tratamiento,Medio,No,1,186,5,451.37,104,Rex,True,2026-03-14
PAE-00144,Perro,Bulldog,24,12.8,Mediano,Bueno,Medio,No,2,165,4,184.8,46,Rex,False,2026-04-16
PAE-00145,Perro,Mestizo,39,7.9,Mediano,Bueno,Medio,No,3,206,7,208.38,48,Kira,True,2026-04-24
PAE-00146,Perro,Mestizo,20,8.8,Grande,Regular,Bajo,No,3,384,14,528.94,107,Kira,False,2026-03-12
PAE-00147,Perro,Mestizo,20,19.5,Mediano,Regular,Medio,No,4,79,0,157.19,62,Max,False,2026-04-22
PAE-00148,Perro,Pastor Alemán,21,5.1,Grande,Bueno,Bajo,Si,4,195,6,228.26,54,Max,False,2026-04-26
PAE-00149,Perro,Mestizo,16,16.6,Mediano,Regular,Bajo,No,6,236,7,351.47,78,Kira,True,2026-04-12
PAE-00150,Perro,Mestizo,28,12.0,Pequeño,Bueno,Alto,No,1,188,12,104.44,25,Max,False,2026-06-04
PAE-00151,Gato,Mestizo,20,8.5,Pequeño,Regular,Medio,Si,5,299,8,71.39,22,Cleo,False,2026-05-11
PAE-00152,Perro,Mestizo,27,4.7,Pequeño,Bueno,Bajo,Si,5,26,13,149.58,32,Rex,True,2026-04-29
PAE-00153,Perro,Bulldog,29,5.1,Grande,Bueno,Bajo,Si,3,388,10,274.21,57,Kira,False,2026-04-17
PAE-00154,Perro,Pastor Alemán,23,7.6,Mediano,Excelente,Alto,No,6,62,8,8.42,2,Rex,False,2026-05-31
PAE-00155,Gato,Mestizo,24,11.1,Mediano,Regular,Medio,Si,7,86,11,191.57,50,Salem,True,2026-04-21
PAE-00156,Perro,Pastor Alemán,5,15.6,Pequeño,Bueno,Medio,Si,4,155,12,6.83,2,Luna,False,2026-06-27
PAE-00157,Perro,Poodle,11,10.2,Pequeño,Bueno,Alto,No,3,135,7,6.65,2,Max,True,2026-06-06
PAE-00158,Gato,Mestizo,28,10.6,Mediano,Bueno,Medio,No,5,242,9,145.27,33,Salem,True,2026-05-27
PAE-00159,Perro,Pastor Alemán,35,11.5,Mediano,En Tratamiento,Medio,Si,3,230,14,247.41,61,Luna,True,2026-04-05
PAE-00160,Perro,Labrador,1,14.9,Pequeño,Regular,Medio,No,6,211,2,126.5,43,Kira,True,2026-05-06
PAE-00161,Perro,Mestizo,11,15.9,Mediano,Bueno,Medio,No,1,58,5,112.69,39,Kira,False,2026-05-17
PAE-00162,Perro,Labrador,18,3.7,Pequeño,Bueno,Medio,No,1,186,4,99.71,37,Luna,True,2026-05-16
PAE-00163,Perro,Mestizo,7,10.3,Pequeño,Bueno,Medio,No,2,201,2,167.04,39,Rex,True,2026-05-01
PAE-00164,Perro,Mestizo,8,19.4,Mediano,Bueno,Medio,No,3,323,1,107.98,32,Rex,True,2026-05-03
PAE-00165,Perro,Poodle,23,4.1,Pequeño,En Tratamiento,Medio,No,4,219,1,228.13,89,Rex,True,2026-03-15
PAE-00166,Gato,Persa,36,12.4,Grande,Excelente,Alto,Si,3,238,9,12.62,3,Cleo,False,2026-06-22
PAE-00167,Perro,Poodle,1,11.0,Pequeño,Bueno,Alto,No,4,396,9,9.16,2,Rex,False,2026-05-31
PAE-00168,Perro,Mestizo,15,8.6,Pequeño,Bueno,Alto,No,2,83,9,76.69,24,Max,True,2026-05-13
PAE-00169,Perro,Pastor Alemán,23,21.5,Pequeño,Bueno,Medio,No,0,161,3,148.83,36,Rex,True,2026-05-12
PAE-00170,Perro,Mestizo,27,12.2,Mediano,Bueno,Bajo,No,2,86,8,279.25,77,Max,True,2026-03-28
PAE-00171,Perro,Mestizo,21,21.1,Mediano,Bueno,Alto,No,3,360,14,54.51,14,Max,True,2026-05-18
PAE-00172,Perro,Mestizo,39,12.0,Mediano,Excelente,Alto,Si,2,367,1,154.15,38,Max,True,2026-05-11
PAE-00173,Perro,Mestizo,18,14.8,Pequeño,Bueno,Medio,Si,3,352,4,111.32,30,Kira,True,2026-05-30
PAE-00174,Perro,Mestizo,33,8.5,Pequeño,Bueno,Medio,Si,3,254,12,55.74,21,Luna,True,2026-06-04
PAE-00175,Perro,Labrador,10,8.6,Mediano,Bueno,Bajo,No,4,238,7,131.42,33,Luna,True,2026-05-09
PAE-00176,Perro,Bulldog,18,14.5,Grande,Excelente,Medio,Si,0,154,9,42.48,12,Rex,True,2026-05-19
PAE-00177,Perro,Pastor Alemán,3,14.6,Grande,Regular,Medio,No,3,276,10,115.7,38,Luna,True,2026-04-30
PAE-00178,Perro,Bulldog,28,15.6,Pequeño,Bueno,Medio,Si,4,71,1,106.33,22,Max,False,2026-05-20
PAE-00179,Gato,Mestizo,16,14.3,Mediano,Bueno,Medio,No,3,71,13,88.93,20,Cleo,False,2026-05-31
PAE-00180,Perro,Poodle,22,4.0,Grande,Regular,Alto,Si,4,158,6,15.07,4,Luna,True,2026-06-12
PAE-00181,Perro,Bulldog,14,7.2,Mediano,Regular,Alto,No,4,388,11,75.58,19,Kira,False,2026-06-09
PAE-00182,Perro,Mestizo,25,17.1,Grande,Bueno,Alto,No,1,148,5,215.16,43,Max,False,2026-05-06
PAE-00183,Gato,Siamés,22,1.0,Pequeño,Bueno,Bajo,No,2,162,0,227.03,72,Salem,True,2026-03-31
PAE-00184,Gato,Mestizo,6,13.8,Grande,Bueno,Medio,No,2,228,12,198.73,40,Cleo,True,2026-04-23
PAE-00185,Perro,Mestizo,6,11.3,Mediano,Bueno,Alto,No,2,289,6,29.99,7,Rex,True,2026-05-26
PAE-00186,Perro,Mestizo,17,17.1,Grande,Bueno,Medio,Si,4,325,14,15.69,4,Rex,False,2026-06-01
PAE-00187,Gato,Mestizo,25,14.5,Mediano,Regular,Medio,Si,1,87,9,249.78,50,Michi,True,2026-05-10
PAE-00188,Perro,Poodle,40,8.0,Mediano,Regular,Medio,Si,4,190,8,136.72,41,Rex,True,2026-04-25
PAE-00189,Perro,Mestizo,21,7.7,Grande,Bueno,Alto,No,0,222,0,144.1,45,Max,True,2026-05-09
PAE-00190,Perro,Mestizo,30,8.9,Pequeño,Excelente,Medio,Si,5,232,1,183.61,54,Rex,True,2026-04-18
PAE-00191,Perro,Pastor Alemán,1,15.5,Pequeño,Bueno,Bajo,Si,4,286,6,197.58,45,Luna,False,2026-04-17
PAE-00192,Gato,Angora,42,1.0,Mediano,Bueno,Alto,No,3,282,0,104.37,31,Salem,True,2026-05-03
PAE-00193,Gato,Mestizo,25,12.9,Mediano,Excelente,Medio,No,0,202,12,95.2,34,Salem,False,2026-05-07
PAE-00194,Perro,Mestizo,17,6.7,Grande,Regular,Alto,No,2,315,1,234.15,56,Rex,False,2026-04-26
PAE-00195,Perro,Labrador,16,13.1,Pequeño,Bueno,Alto,No,0,296,2,34.17,11,Kira,False,2026-06-03
PAE-00196,Perro,Mestizo,4,14.1,Mediano,En Tratamiento,Medio,No,2,288,1,276.0,109,Max,True,2026-02-19
PAE-00197,Perro,Mestizo,8,2.0,Mediano,Regular,Bajo,No,4,147,12,242.9,81,Rex,False,2026-03-25
PAE-00198,Gato,Mestizo,40,10.6,Pequeño,Regular,Bajo,Si,2,271,1,469.07,103,Michi,True,2026-03-06
PAE-00199,Gato,Persa,6,12.9,Mediano,Bueno,Alto,No,3,320,1,43.18,8,Salem,True,2026-06-09
PAE-00200,Gato,Siamés,5,12.5,Pequeño,Bueno,Medio,No,1,148,6,101.01,24,Cleo,False,2026-05-19
PAE-00201,Perro,Mestizo,9,11.3,Pequeño,Bueno,Medio,Si,2,213,9,112.91,34,Rex,True,2026-05-25
PAE-00202,Perro,Mestizo,3,4.7,Grande,Bueno,Medio,No,2,356,3,140.37,39,Kira,True,2026-04-22
PAE-00203,Perro,Mestizo,18,5.6,Mediano,Bueno,Medio,No,2,239,3,100.37,33,Rex,True,2026-05-24
PAE-00204,Gato,Mestizo,31,3.7,Mediano,Bueno,Alto,Si,1,191,7,67.87,14,Cleo,False,2026-05-17
PAE-00205,Perro,Mestizo,10,15.3,Grande,Bueno,Medio,No,2,346,4,168.52,40,Rex,True,2026-05-19
PAE-00206,Perro,Mestizo,1,11.3,Mediano,Bueno,Medio,Si,4,152,0,74.92,27,Rex,True,2026-05-18
PAE-00207,Perro,Mestizo,21,11.7,Grande,Regular,Bajo,No,4,30,14,293.94,86,Kira,False,2026-03-23
PAE-00208,Perro,Mestizo,17,1.8,Mediano,Bueno,Bajo,No,4,122,1,325.16,84,Kira,True,2026-03-20
PAE-00209,Perro,Labrador,30,11.8,Grande,Excelente,Alto,No,5,313,14,46.47,10,Rex,True,2026-06-06
PAE-00210,Perro,Labrador,12,15.8,Pequeño,Bueno,Alto,Si,2,252,9,9.6,2,Kira,True,2026-06-01
PAE-00211,Perro,Mestizo,14,1.0,Grande,En Tratamiento,Bajo,Si,1,206,14,311.91,110,Rex,False,2026-03-11
PAE-00212,Perro,Mestizo,16,8.8,Pequeño,Bueno,Medio,Si,4,306,13,9.17,2,Luna,True,2026-05-29
